adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/lyHmhoRj3zXSdeCYbs2oOXLCF4K.jpg,,5000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://mavka.ua,459003.0,tt6685538,['UA'],uk,Мавка: Лісова пісня,"Mavka, a Soul of the Forest, faces an impossible choice between love and her duty as Guardian of the Heart of the Forest when she falls for a human, a talented young musician named Lukas.",6.3067,/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,"[{'id': 106008, 'logo_path': '/lxEXqPBVaruHI6VtuVzwMLZnfHb.png', 'name': 'Animagrad Animation Studio', 'origin_country': 'UA'}, {'id': 116025, 'logo_path': None, 'name': '3Beep', 'origin_country': 'US'}, {'id': 21652, 'logo_path': '/o5qeK1nhECoVkuIxMO4T6yBYqwX.png', 'name': 'FILM.UA Group', 'origin_country': 'UA'}, {'id': 61460, 'logo_path': '/3yPCkEWvnabeiF8l3sjUBHlRq0j.png', 'name': 'Ukrainian State Film Agency', 'origin_country': 'UA'}, {'id': 130164, 'logo_path': '/loxu9PYDDAxhyhNZWcR4Hs7P3n0.png', 'name': 'B-Water Animation Studios', 'origin_country': ''}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2023-03-02,17974964.0,99.0,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,Mavka: The Forest Song,False,7.187,804.0,Oleg Malamuzh,Natalka Denysenko,Artem Pyvovarov,Nazar Zadniprovskyi,,,,100,17.133333333333333
False,,,10.0,[],https://www.youtube.com/watch?v=fuYzExAaZIg,1514297.0,,['US'],en,Белият лист,"""The Challenge"" consists of master classes and a 24-hour cinema challenge. The competition requires the formation of a team and creating a short film within 24 hours with a theme set by the  mentors. The theme of the 2024 edition in the city of Varna was ""force"" (as in force of nature). Five students of Dedal Art School participated in the competition. Their film ""White paper"" won the first prize.",0.0,,[],[],2024-09-22,0.0,2.0,[],Released,,Белият лист,False,0.0,0.0,Martin Dekov,Nikola Hristov,,,,,,0,0.0
False,/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg,"{'id': 85946, 'name': 'District 13 Collection', 'poster_path': '/f8duPjfo6wzbd7xLKwhbQYv986B.jpg', 'backdrop_path': '/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg'}",12000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.banlieue13-lefilm.com/,10045.0,tt0414852,['FR'],fr,Banlieue 13,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",3.8514,/rEfjLYSQHf1EA83vqNPP1KV3Dp6.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-11-09,11169386.0,84.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Welcome to District B13. Welcome to the future,District B13,False,6.799,1885.0,Pierre Morel,David Belle,Cyril Raffaelli,Tony D'Amario,,,,0,0.0
False,/rrAMFTuTFHYI6INtyPnOYyoGTO2.jpg,,5005600.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,375366.0,tt4547056,['GB'],en,The Girl with All the Gifts,"In the future, a strange fungus has changed nearly everyone into thoughtless, flesh-eating monsters. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.",3.1864,/vdCD8z55a4RNmHQDPIpuMFqoY2B.jpg,"[{'id': 19638, 'logo_path': '/ueSsb3nJfvu8utNO1linVypm2mv.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}, {'id': 85169, 'logo_path': None, 'name': 'Poison Chef', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 64479, 'logo_path': '/6Do505ZuMYZYea4mX8WEGhydmnl.png', 'name': 'Creative England', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-09-23,0.0,110.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Our greatest threat is our only hope.,The Girl with All the Gifts,False,6.554,2037.0,Colm McCarthy,Sennia Nanua,Gemma Arterton,Paddy Considine,,,,100,29.355555555555554
False,/wxhK0vWDg9aGuw1grSw1jJE51yO.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://subrosamovie.com/,546726.0,tt3071792,['US'],en,Sub Rosa,"Bullied by his father to grow up, a teen fights between the love of his step-mother over his father's life.",4.9377,/yVwt1gPaQxCUV8iC8i1rca6FSji.jpg,"[{'id': 155827, 'logo_path': None, 'name': 'Kn2s Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-10,0.0,22.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every Family Has a Secret,Sub Rosa,False,6.0,14.0,Krisstian de Lara,Julie Kendall,Mario Nalini,Mario Temes,,,,100,45.55555555555556
False,/6YwkGolwdOMNpbTOmLjoehlVWs5.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/5LkXlUPrRuhMAeVugr1xXcsZbV8.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",365000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/avengers-age-of-ultron,99861.0,tt2395427,['US'],en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",14.9387,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694.0,141.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new age has come.,Avengers: Age of Ultron,False,7.272,23550.0,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,,,,100,37.888888888888886
False,/cgUVrqqLdqgxbzkbVOJclwxzoaX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.mylifetime.com/movies/from-straight-as-to-xxx,441168.0,tt6237208,['US'],en,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",2.9654,/58BDtcDZG0ehZClEMwKampH4oX1.jpg,"[{'id': 10969, 'logo_path': '/hosgwAUsiimlKgxvE42NRMNa107.png', 'name': 'Sepia Films', 'origin_country': 'CA'}, {'id': 47441, 'logo_path': '/gkguCwbRf7gmBj4DtAYVWsOA0wH.png', 'name': 'Just Singer Entertainment', 'origin_country': 'US'}, {'id': 137763, 'logo_path': None, 'name': 'La Femme Erotic', 'origin_country': 'NL'}, {'id': 3431, 'logo_path': '/bVTF0p5xlPfQhQIuBLr9BFtrKip.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-11,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by a true story,From Straight A's to XXX,False,5.854,151.0,Vanessa Parise,Haley Pullos,Sasha Clements,Judd Nelson,,,,100,11.422222222222222
False,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/aSrMJYmQX8kpF26LijkCsYhBMvm.jpg', 'backdrop_path': '/4z9ijhgEthfRHShoOvMaBlpciXS.jpg'}",200000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.starwars.com/films/star-wars-episode-viii-the-last-jedi,181808.0,tt2527336,['US'],en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",9.5554,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-13,1332698830.0,152.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let the Past Die,Star Wars: The Last Jedi,False,6.773,15690.0,Rian Johnson,Mark Hamill,Carrie Fisher,Adam Driver,,,,100,17.266666666666666
False,/4uqj7jBpFnJLPCGB468fFoRrFlZ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",https://soultosqueezemovie.wixsite.com/soultosqueeze,1482554.0,tt18225646,['US'],en,Soul to Squeeze,"Jacob's got problems-deep, mental ones. Desperate for relief, he volunteers for a radical treatment to escape his tortured mind. But instead of peace, he finds himself trapped in a house with a tunnel to his subconscious. What begins as a path to healing becomes a harrowing descent where memory fractures, time distorts, and reality bends. A first-of-its-kind cinematic experience, Soul to Squeeze begins in a boxy 4:3 aspect ratio and ever so slowly widens to a full 2.35:1 by the final frame-mirroring Jacob's expanding perception as he risks everything for redemption. Visually daring and emotionally raw, Soul to Squeeze merges body with mind, taking audiences on a perilous journey through the psyche.",3.2641,/bBJGmU0ORhmo0liy7c3MdI8qOMU.jpg,"[{'id': 262622, 'logo_path': '/n80zP9P1aK0DxIf77kZQXWzEfK3.png', 'name': 'BlueBeard Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-16,0.0,86.0,[],Released,,Soul to Squeeze,False,6.167,6.0,W.M. Weikart,Michal Thomas Santos,Danielle Meyer,Greg Baldwin,,,,100,6.822222222222222
False,,"{'id': 1221497, 'name': 'Lesbian World Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.nikkatsu.com/movie/25364.html,666781.0,tt0287177,['JP'],ja,続・レスビアンの世界　愛撫,"Naomi, who runs a boutique, is a lesbian and has been having homosexual relationships with her staff, Reiko, and a married woman, Miyako. Her friend Mari, a singer, is also a lesbian, and this is a complicated love story between two women that begins when Reiko falls in love with her one-sidedly.",4.3238,/xApTNDoZo2gN1lD0bwwGy1DXpZl.jpg,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1975-06-04,0.0,69.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lesbian World: Fondling,False,4.8,2.0,Chūsei Sone,Maki Mizuno,Yuri Yamashina,Hinako Ito,,,,0,0.0
False,/f2MzXz3vjuNtSPn17ugFa6oTUmc.jpg,,45000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,6282.0,tt0200550,['US'],en,Coyote Ugly,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",3.8168,/xYM0laKrEqjiRSQNvqRrXPXN3iL.jpg,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-30,113900000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Tonight, they're calling the shots.",Coyote Ugly,False,6.264,2144.0,David McNally,Piper Perabo,Maria Bello,Bridget Moynahan,,,,0,0.0
False,/u5JKxjMuKk0dVXqmS4e4gHo8pfg.jpg,,5500000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/predestination,206487.0,tt2397535,['AU'],en,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",6.4656,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,"[{'id': 10950, 'logo_path': '/6TdE9m9KgV2az7vNI8n95rQiYr3.png', 'name': 'Screen Queensland', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 15392, 'logo_path': None, 'name': 'Blacklab Entertainment', 'origin_country': ''}, {'id': 15393, 'logo_path': None, 'name': 'Wolfhound Pictures', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-08-28,4942449.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,To save the future he must reshape the past.,Predestination,False,7.427,6676.0,Michael Spierig,Ethan Hawke,Sarah Snook,Noah Taylor,,,,100,40.46666666666667
False,/mS7yD91LDPrvYzhs20l9DD1FSws.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.vivamax.net/movie/T98583#/extra,1029446.0,tt23118976,['PH'],tl,Selina's Gold,"Selina's father sells her to Tiago who makes her a sex slave. With the help of Domeng, Tiago's blind slave, she plans their way out of this living hell.",3.4021,/4a0X2GKDmhhp1U2FUKtKY6uNQHL.jpg,"[{'id': 8356, 'logo_path': '/tais5f60IAWlBZvkU8KwjGvBUc4.png', 'name': 'Viva Films', 'origin_country': 'PH'}, {'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2022-10-28,0.0,113.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Selina's Gold,False,6.542,36.0,Mac Alejandre,Angeli Khang,Gold Aceron,Jay Manalo,,,,100,3.4
False,/cGnaZm6EQOJESde3Vv4v53Zk4gN.jpg,,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.unitedartistsreleasing.com/dog,626735.0,tt11252248,['US'],en,Dog,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,3.2047,/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,"[{'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 57743, 'logo_path': '/fon2TaTj6WU8kVfAmlHsvpPdt2p.png', 'name': 'Free Association', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-02-17,84774243.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A filthy animal unfit for human company and a... dog.,Dog,False,7.3,1624.0,Channing Tatum,Channing Tatum,Aavi Haas,Ryder McLaughlin,,,,100,51.24444444444445
False,/wa5eEBwjI01yhNMKPwIaqeBiw2d.jpg,,21000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,9053.0,tt0398913,['US'],en,DOA: Dead or Alive,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,3.3376,/gtlai95IERRDgRhPCK0WEuwCRP0.jpg,"[{'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': ''}, {'id': 2116, 'logo_path': '/j7grgeyXof8VBmqbBBSNaqVoOCb.png', 'name': 'VIP Medienfonds 4', 'origin_country': 'DE'}, {'id': 8068, 'logo_path': None, 'name': 'Mindfire Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-07,7600000.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They're the ultimate fighters. They've got the looks. They've got the moves, and the men fall at their feet.",DOA: Dead or Alive,False,5.261,858.0,Corey Yuen Kwai,Jaime Pressly,Holly Valance,Sarah Carter,,,,100,21.08888888888889
False,/8rmx3Wh6fQdSL2nzTmdFn9thcK8.jpg,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}",1000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/pearl,949423.0,tt18925334,['US'],en,Pearl,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",8.6738,/z5uIG81pXyHKg7cUFIu84Wjn4NS.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-16,10139416.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,An X-traordinary origin story.,Pearl,False,7.248,2234.0,Ti West,Mia Goth,David Corenswet,Tandi Wright,,,,100,87.73333333333333
False,/o7B2oaB7R9zVPrdurRKGv5qOlUY.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://www.hulu.com/movie/how-to-train-your-dragon-snoggletog-log-fcef765a-4683-475b-a262-9a3746666588?dl=false,654571.0,tt11409576,['US'],en,How to Train Your Dragon: Snoggletog Log,"When Hiccup and Toothless begin sharing stories of their special relationship with their respective families as they prepare for the Snoggletog Festival, it quickly becomes clear that the new generation of Vikings don’t remember the bond between dragon and human.",5.0772,/imbb2UxrVossYJEvr741a4AuNpu.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-05,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,How to Train Your Dragon: Snoggletog Log,False,7.2,58.0,Tim Johnson,Avery Brunson,,,,,,0,0.0
False,/D2ppnImxdDinPEYJzmW2dZmnjA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,928358.0,tt13887082,['DE'],de,Grand Jeté,"Dance teacher and mother Nadja left her son Mario with her own mother when he was little. Now she has reappeared on his doorstep, seeking a closeness that knows fewer and fewer boundaries. An uncompromising film about family relationships.",2.9958,/awpPWrE5kqIURHotysiR2yBg9Ty.jpg,"[{'id': 9231, 'logo_path': '/zPaoz8FDKRBvST1iOzsJHphCIC.png', 'name': 'brave new work GmbH', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2022-09-20,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,This could be their...,Grand Jete,False,5.143,35.0,Isabelle Stever,Sarah Grether,Emil von Schönfels,Susanne Bredehöft,,,,100,18.955555555555556
False,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,444517.0,tt0093877,['US'],en,Roman Holiday,"Remake of the 1953 original. Princess Elysa is touring Rome, and decides to get ""out and about"" away from her normal life. She meets with an American reporter and his photographer, who show her the sites. The reporter is initially more interested in a story than the Princess, but begins to fall for her.",0.1523,/mZOlZPYgmiSDAUN7aSe9ojrlWVx.jpg,"[{'id': 9223, 'logo_path': '/40qzTBM38vokoWhLKurficZ5syV.png', 'name': 'Paramount Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-28,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Roman Holiday,False,4.2,6.0,Noel Nosseck,Catherine Oxenberg,Tom Conti,Ed Begley Jr.,,,,0,0.0
False,/skQN2UMQKQnOTmwplcYMx6ZF4jS.jpg,"{'id': 264, 'name': 'Back to the Future Collection', 'poster_path': '/5Xsu2o5IsZRuuxCEVZ9nVve21FP.jpg', 'backdrop_path': '/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg'}",40000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.backtothefuture.com/movies/backtothefuture2,165.0,tt0096874,['US'],en,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",6.9702,/YBawEsTkUZBDajKbd5LiHkmMGf.jpg,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-22,332000000.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Getting back was only the beginning.,Back to the Future Part II,False,7.775,13249.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,,,,0,0.0
False,/fzZmcKQv7ZTGIiPvocPhNs3wUyK.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/about-time,122906.0,tt2194499,['GB'],en,About Time,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",8.9588,/iR1bVfURbN7r1C46WHFbwCkVve.jpg,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-04,87100449.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if every moment in life came with a second chance?,About Time,False,7.913,8801.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,,,,100,77.37777777777778
False,/33pMXav77ICRnceEBLhL8lXTywv.jpg,,165000000.0,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",https://www.napoleon.movie,753342.0,tt13287846,['US'],en,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",11.0638,/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,"[{'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-11-22,220597098.0,158.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,He came from nothing. He conquered everything.,Napoleon,False,6.345,2786.0,Ridley Scott,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim,,,,100,38.6
